,Event_Id,Investigation_Type,Accident_Number,Event_Date,Location,Country,Latitude,Longitude,Airport_Code,Airport_Name,Injury_Severity,Aircraft_damage,Aircraft_Category,Registration_Number,Make,Model,Amateur_Built,Number_of_Engines,Engine_Type,FAR_Description,Schedule,Purpose_of_flight,Air_carrier,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,Weather_Condition,Broad_phase_of_flight,Report_Status,Publication_Date,Year,Total_Passengers,Fatality_pct,Injured_pct,Airplane_Damage,Airplane_Damage_quant
49949,20010119X00328,Accident,ATL01FA021,2001-01-14,"Troy, AL",United States,31.866667,-86.016667,TOI,Troy Municipal,Non-Fatal,Destroyed,Airplane,N1DC,Learjet Inc,LJ-60,No,2.0,Turbo Jet,Part 91: General Aviation,,Executive/corporate,,0.0,2.0,0.0,0.0,VMC,Landing,Probable Cause,05-04-2010,2001,2.0,0.0,100.0,Destroyed,3
49991,20010206X00396,Accident,ATL01FA027,2001-01-24,"Nashville, TN",United States,36.13,-86.653889,BNA,Nashville International Airpor,Fatal(4),Destroyed,Airplane,N17AE,Beech,F90-42,No,2.0,Turbo Prop,Part 91: General Aviation,,Business,,4.0,0.0,0.0,0.0,VMC,Takeoff,Probable Cause,25-09-2014,2001,4.0,100.0,0.0,Destroyed,3
50058,20010213X00442,Accident,DEN01LA050,2001-02-06,"PINEDALE, WY",United States,,,KPNA,PINEDALE,Non-Fatal,Substantial,Airplane,N59CF,Dassault-Breguet,MYSTERE FALCON 900,No,2.0,Turbo Fan,Part 91: General Aviation,,Executive/corporate,,0.0,0.0,0.0,8.0,IMC,Approach,Probable Cause,21-04-2016,2001,8.0,0.0,0.0,Substantial,2
51768,20011119X02259,Accident,FTW02FA036,2001-11-12,"Graham, TX",United States,33.256667,-98.447222,E15,Graham Municipal,Fatal(4),Destroyed,Airplane,N6134A,Piper,PA-31T1,No,2.0,Turbo Prop,Part 91: General Aviation,,Executive/corporate,,4.0,0.0,0.0,0.0,IMC,Approach,Probable Cause,24-09-2014,2001,4.0,100.0,0.0,Destroyed,3
51932,20020103X00018,Accident,WAS02WA014,2001-12-23,"Piura, Peru",Peru,-5.816111,-79.122778,,,Fatal(3),Destroyed,Airplane,N24EG,Cessna,337D,No,,,"Non-U.S., Non-Commercial",,Business,,3.0,0.0,0.0,0.0,VMC,,Foreign,,2001,3.0,100.0,0.0,Destroyed,3
53281,20020829X01479,Accident,FTW02WA241,2002-08-12,"TINAQUILLO, VENEZUELA",Venezuela,10.503333,-68.288889,,,Non-Fatal,Substantial,Airplane,,Cessna,172N,No,,,"Non-U.S., Non-Commercial",,Business,,0.0,1.0,2.0,0.0,VMC,,Foreign,,2002,3.0,0.0,100.0,Substantial,2
53474,20020918X05174,Accident,FTW02WA260,2002-09-09,"SAN SALVADOR, El Salvador",El Salvador,,,,,Fatal(5),Destroyed,Airplane,,Cessna,310R,No,,,"Non-U.S., Non-Commercial",,Executive/corporate,,5.0,0.0,0.0,0.0,VMC,,Foreign,,2002,5.0,100.0,0.0,Destroyed,3
54239,20030315X00341,Accident,LAX03LA105,2003-03-03,"TRACY, CA",United States,37.649444,-121.375,KTCY,Tracy,Non-Fatal,Substantial,Airplane,N132JH,Aero Commander,690A,No,2.0,Turbo Prop,Part 91: General Aviation,,Business,,0.0,1.0,0.0,3.0,VMC,Takeoff,Probable Cause,19-03-2009,2003,4.0,0.0,25.0,Substantial,2
54525,20030429X00591,Accident,ATL03FA082,2003-04-24,"MOBILE, AL",United States,30.635277,-88.066389,BFM,Mobile Downtown Airport,Fatal(1),Substantial,Airplane,N705QD,Socata,TBM 700B,No,1.0,Turbo Prop,Part 91: General Aviation,,Executive/corporate,,1.0,0.0,0.0,0.0,VMC,Approach,Probable Cause,24-09-2014,2003,1.0,100.0,0.0,Substantial,2
54933,20030912X01530,Accident,ANC03CA088,2003-06-25,"ILIAMNA, AK",United States,59.756389,-154.901667,,,Non-Fatal,Substantial,Airplane,N930TG,De Havilland,DHC-2,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Takeoff,Probable Cause,25-11-2003,2003,1.0,0.0,0.0,Substantial,2
55503,20031219X02070,Accident,LAX03CA286,2003-09-13,"KNEELAND, CA",United States,40.716667,-123.9275,O19,Kneeland Airport,Non-Fatal,Substantial,Airplane,N258SJ,Beech,58,No,2.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,2.0,VMC,Landing,Probable Cause,02-03-2004,2003,2.0,0.0,0.0,Substantial,2
55523,20030930X01619,Accident,FTW03WA227,2003-09-16,"Soto La Marina, Mexico",Mexico,27.783333,-90.2,,,Fatal(1),Destroyed,Airplane,N302WB,Aero Commander,690,No,,,Part 91: General Aviation,,Business,,1.0,0.0,0.0,0.0,VMC,,Foreign,,2003,1.0,100.0,0.0,Destroyed,3
56285,20040331X00401,Accident,FTW04CA084,2004-02-28,"GRAPE CREEK, TX",United States,31.3575,-100.496111,SJT,San Angelo Regional Airport/Ma,Non-Fatal,Substantial,Airplane,N50MC,Cessna,T210M,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,2.0,1.0,VMC,Cruise,Probable Cause,02-06-2004,2004,3.0,0.0,66.66666666666666,Substantial,2
56962,20040802X01121,Accident,ATL04CA146,2004-07-02,"HILLSBORO, AL",United States,34.633333,-87.2,9A4,Lawrence County Airport,Non-Fatal,Substantial,Airplane,N9089L,Air Tractor,AT-402A,No,1.0,Turbo Prop,Part 91: General Aviation,,Business,,0.0,0.0,1.0,0.0,VMC,Maneuvering,Probable Cause,28-06-2006,2004,1.0,0.0,100.0,Substantial,2
57024,20040813X01212,Accident,ATL04CA151,2004-07-10,"WALTERBORO, SC",United States,32.75,-80.666667,RBW,Low Country Regional,Non-Fatal,Substantial,Airplane,N3955D,Cessna,182A,No,1.0,Reciprocating,Part 91: General Aviation,,Business,,0.0,0.0,0.0,1.0,VMC,Descent,Probable Cause,29-09-2004,2004,1.0,0.0,0.0,Substantial,2
